record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
101,N,383,374.0,-0.0550164902479888,0.1997554013847718,1.1402099491944204,-0.3948472593617674,-0.0947931998832064,24,6,127,97,-0.0947931998832064,0.0645688285794074,0.9351144755419102,0.8787754439323884,-0.1003031788494343,383,374.0,-0.0019863059631177,0.0578924733427179,0.0153626673471741,-0.0645316111794319,-0.003385378272134,23,5,36,8,-0.003385378272134,-0.0004657200630334,0.0099728655595281,0.0153626673471741,-0.0073631909990114
101,N,374,360.0,-0.0753228011170442,-0.3710385381411684,1.2306037657958364,-0.4425591949518188,-0.1026275735962874,23,6,36,7,-0.1026275735962874,0.1520856361069602,1.1167306520925224,0.99824489908754,-0.1043548917654704,374,360.0,-0.0088445467346075,0.0397639960453516,-0.0097364625164236,-0.0549356442992934,-0.0097364625164236,7,2,18,9,-0.0097364625164236,-0.0122483456487172,-0.0170515441989195,-0.0335263775352851,-0.0431921443934425
101,N,360,339.0,-0.0631825966724567,-0.3863072613915611,1.2557182594193377,-0.4074616111734486,-0.1005352886594061,23,6,34,5,-0.1005352886594061,0.0946310486002007,1.0784627952955217,1.080491538673909,-0.0058800133129688,360,339.0,0.0175143986032772,0.0556558785587323,0.0042154277909144,-0.0428795416510932,-0.0144091500720718,21,29,59,9,-0.0144091500720718,-0.0121079525514565,-0.004991783983988,0.0037087336743029,-0.0050738715132389
101,N,339,341.0,-0.0587966474629323,-0.3466354242392607,1.2111201259537774,-0.4443223739737638,-0.0974705336317156,22,5,35,8,-0.0974705336317156,0.1285641744505987,0.941995293310452,0.9585981951163158,0.031842478317788,339,341.0,-0.0108129786159261,0.0499251077438571,0.0108524994888275,-0.022470100090384,-0.0120424507846723,22,4,34,8,-0.0120424507846723,-0.0095587524177256,-0.0006975346338692,0.0086081019043417,0.0079605105099337
101,N,341,343.0,-0.0579349551409568,0.2327440712861457,1.2793775074559883,-0.4160102055002707,-0.0978634834409311,25,6,126,95,-0.0978634834409311,0.2481638416215315,1.2211681265034433,0.7240370896181009,-0.231407731563703,341,343.0,0.0139602378522583,0.0352997270851571,0.0136073810757047,-0.0615608159930943,0.0121832710454177,14,5,27,8,0.0121832710454177,0.0127793746773635,0.0128985039887467,-0.0023398189294796,-0.0407775386771418
101,N,343,350.0,-0.0519431332212035,0.2049240459022274,1.2810272920293535,-0.4141716982933136,-0.0937357293136141,32,7,132,93,-0.0937357293136141,0.4461234075563595,1.254272855622104,-0.0668273513516539,-0.3863611196067343,343,350.0,0.0225725240378993,0.0431969612836087,-0.0098093589533654,-0.0640543745712231,-0.0098093589533654,7,14,30,9,-0.0098093589533654,-0.015193873004809,-0.0219869338192186,-0.0403281655154523,-0.0506125081810602
101,N,350,329.0,-0.0538934920599544,0.2160994438058535,1.2838417056558378,-0.413685840292137,-0.0905999037683914,33,6,131,92,-0.0905999037683914,0.3644185623269735,1.2157055038119051,0.0196898632713757,-0.3871483320424762,350,329.0,0.0200314179322867,0.0403559541629032,-0.0002754606035343,-0.062724821956513,-0.0002754606035343,7,11,27,9,-0.0002754606035343,-0.0078253881013836,-0.017092867341833,-0.039471753487276,-0.0504514347909487
101,N,329,336.0,-0.0480891011705246,0.2187066727572229,1.2604642883890762,-0.4094447341020397,-0.1006534973252488,33,7,128,88,-0.1006534973252488,0.4017912382800937,1.1451324606694182,-0.0370522970728453,-0.3727964366211871,329,336.0,-0.0006175395127415,0.0665448668752647,0.0148147113869138,-0.0335824643470955,-0.001142943391664,16,3,27,8,-0.001142943391664,0.0016525782928098,0.0104266148517919,0.0140373754416595,-0.006223762216869
101,N,336,340.0,-0.0443769885398295,0.2194159924810863,1.1888004033771773,-0.407683269497668,-0.0812567367578593,24,5,123,94,-0.0812567367578593,0.0840502603765117,1.0122162105916164,0.8520244310147725,-0.1366373323210875,336,340.0,-0.0027559267304843,0.0584637977840071,0.0046848133354993,-0.0368631649644919,-0.0030785788281845,17,2,27,8,-0.0030785788281845,-0.0006874046579298,0.0037590327233203,0.0023969203376739,-0.0134406687926638
101,N,340,352.0,-0.0547921028888537,0.2171324878889856,1.2612989079251145,-0.4391685604763899,-0.1060169460266561,25,6,125,94,-0.1060169460266561,0.2051929852593237,1.1876931283413088,0.7538676826294609,-0.2271886436658433,340,352.0,0.0019121503121474,0.0436683680436013,0.0167230210702018,-0.0421020720184274,-0.0027363304357605,24,7,39,8,-0.0027363304357605,-0.0024364692726846,0.0032352837822458,0.0153198224077477,0.0041274314661583
101,N,352,341.0,-0.0529654430115356,0.2058816764160948,1.1658107310522183,-0.4123931957848312,-0.1050284862925508,23,7,125,95,-0.1050284862925508,0.1211348279453474,1.0592043528588442,0.9436725714829756,-0.0769780875149107,352,341.0,0.0139253910345702,0.0452285789298538,-0.0153418750993911,-0.0695523261005235,-0.0153418750993911,6,16,31,9,-0.0153418750993911,-0.0219083091881131,-0.0308104056431851,-0.0417934447234364,-0.0535502786417809
101,N,341,362.0,-0.0723340096307037,-0.3559300792682785,1.2559798361771262,-0.4446849958297401,-0.1096817057590255,22,6,35,7,-0.1096817057590255,0.1590529940548766,0.9979713698238262,0.979815450072989,0.0261724279429484,341,362.0,0.0144780026794841,0.0456348499670398,-0.0058162825307763,-0.0369954105478535,-0.0121632513169064,16,15,40,9,-0.0121632513169064,-0.011025217014679,-0.0082784990528631,-0.0058162825307763,-0.013507580741414
101,N,362,375.0,-0.0634164940527446,0.2417045446046119,1.318980368096417,-0.4345836638827018,-0.109434082857906,34,6,132,92,-0.109434082857906,0.4401440487662665,1.1981365123129468,-0.1765517863951906,-0.400565525900133,362,375.0,0.0010260038197356,0.0607741605093388,-0.00882878694776,-0.038786009501858,-0.0205243629385253,24,20,53,9,-0.0205243629385253,-0.018752306678345,-0.0142884633950152,-0.0103913892785616,-0.0117558489897834
101,N,375,372.0,-0.0581857530171383,0.2248393161478227,1.2989913453886652,-0.4266868367711095,-0.105111226409304,32,6,129,91,-0.105111226409304,0.4354703548289805,1.2831836297458248,-0.0557752196248903,-0.4078604696605956,375,372.0,0.0174110244216379,0.040468277014982,0.0249721321484498,-0.0473082741151093,-0.0149998913554037,50,25,83,8,-0.0149998913554037,-0.0059392919148103,-0.0007296791701764,0.0157940897167954,0.0245165834730228
101,N,372,341.0,-0.0579932007545805,0.1959650793297472,1.2058115193531072,-0.4222779971966228,-0.0910786984021357,24,6,129,99,-0.0910786984021357,0.1248803245418494,1.0535112431378268,0.8464171292343127,-0.1590507505037729,372,341.0,-0.0029618657868478,0.0513221578872704,-0.0046210464053422,-0.0679805386496719,-0.0046210464053422,7,2,18,9,-0.0046210464053422,-0.0082476358235003,-0.014747606467324,-0.0366977584003438,-0.0498623074200284
101,N,341,335.0,-0.0557627455702591,-0.3659978896736762,1.2950895015876809,-0.4645913225599553,-0.0849296157767394,23,5,35,7,-0.0849296157767394,0.1161814827616962,1.1172689869784496,1.1019392932437644,-0.0771640122247098,341,335.0,-0.0131510080908422,0.0390333289240677,-0.0139108981354884,-0.0523301735580376,-0.0177783650707702,13,9,31,9,-0.0177783650707702,-0.0172291820006466,-0.014037056078332,-0.0154741688721608,-0.0333942293097534
101,N,335,365.0,-0.0568377378052375,-0.3938139522408004,1.2848138577089314,-0.4214400309052347,-0.087856157651628,24,6,36,6,-0.087856157651628,0.0952394994153766,1.099947171022182,0.9019649834097712,-0.1731991115282833,335,365.0,-0.0025047890367253,0.0459099630382792,0.0149615327003539,-0.0259695890037766,-0.0028027683879391,18,2,28,8,-0.0028027683879391,-0.0011620762300835,0.0073755776300026,0.0142522398668945,0.0034152082614302
101,N,365,375.0,-0.0570710633156421,0.2157535840645179,1.2923078207740508,-0.4223870346515935,-0.0943532786510772,33,6,129,90,-0.0943532786510772,0.3837892098125064,1.203619487963974,-0.0369091809329262,-0.4008076302685244,365,375.0,0.0160896182962771,0.0425554642246672,-0.0065648958259953,-0.0570210805162995,-0.0065648958259953,7,13,29,9,-0.0065648958259953,-0.0114367039348444,-0.0182960104818794,-0.037460367189201,-0.0473699726385716
101,N,375,365.0,-0.064295893961299,0.2193801302656494,1.244658942050024,-0.4304670194960266,-0.0987044895647182,24,6,129,99,-0.0987044895647182,0.121636534749035,1.0812308338623549,0.868405312484067,-0.1813848361368585,375,365.0,-1.7406681148007615e-06,0.0627797706590087,0.010916821893333,-0.0483661303375429,-0.0139766277393657,31,12,52,9,-0.0139766277393657,-0.0064737075697626,-0.0017428916306853,0.005368933134179,0.0082016424829948
101,N,365,365.0,-0.0690930931543445,-0.3878776885275549,1.2536418459339822,-0.4292045015107419,-0.1073363484582434,24,6,35,5,-0.1073363484582434,0.048935363810301,0.9903071812027744,1.0052553129286452,-0.1036797225201894,365,365.0,-0.0230478417529194,0.0401339235234387,0.018881705818754,-0.0554062106058821,-0.0288369247917727,39,7,55,9,-0.0288369247917727,-0.0146789920093223,-0.003844009412135,0.0139392255723201,0.014054426175927
101,N,365,358.0,-0.0596247121488197,-0.4205212113936825,1.3484603384043945,-0.4235690784708262,-0.0962881082580896,25,6,34,3,-0.0962881082580896,0.2948319272432807,1.3011206081250006,0.7268106674122491,-0.2538836139819002,365,358.0,-0.0010311224968907,0.047263797210638,-0.0019013707628145,-0.0537383343426283,-0.0019013707628145,7,1,18,10,-0.0019013707628145,-0.0045970721416935,-0.0098042364360513,-0.0280524316941505,-0.0390284142541874
101,N,358,367.0,-0.0627782902975101,-0.3911150195801991,1.2590200969611645,-0.41492613445602,-0.0861213882455036,24,4,35,7,-0.0861213882455036,0.0958779937805443,1.08430116529759,0.8742089430302948,-0.1690551945215425,358,367.0,0.0246843629318067,0.0385183342638326,0.0224175931681844,-0.0543910245946378,0.0224175931681844,13,2,23,8,0.0224175931681844,0.0187618965179707,0.0132132959016661,0.0043635511893741,-0.0275081109834046
101,N,367,362.0,-0.063937757771638,0.2095819228173026,1.2060394930247795,-0.4218296761223266,-0.0968546285967064,22,6,117,89,-0.0968546285967064,0.1881252669593165,1.0136305951085376,0.8502733866374674,-0.0291831105490523,367,362.0,-0.0038359654413158,0.0475217688616494,0.0048714775202061,-0.0409676014332501,-0.0043298474969857,14,4,26,8,-0.0043298474969857,-0.0029359554567059,0.0028684507775116,0.0030461819098901,-0.0191315824638332
101,N,362,384.0,-0.0553888673853551,-0.3835194376715733,1.2196925623275745,-0.3880787374474653,-0.0909727002026656,24,5,32,3,-0.0909727002026656,0.0849987285510797,1.0442982946812007,0.8599860570368514,-0.1442491551887974,362,384.0,0.0107786916178017,0.0613614190996543,0.0043449316498388,-0.0511741442316505,-0.0127151652276706,19,18,46,9,-0.0127151652276706,-0.0099521807524049,-0.0015600981463193,0.0043449316498388,-0.0148242235461538
101,N,384,382.0,-0.0573288658967124,0.2186373342810432,1.238632000579518,-0.4125699448092421,-0.098785001951358,31,6,135,98,-0.098785001951358,0.3721606334467301,1.2340637123966811,0.1098995407705447,-0.397831015740184,384,382.0,0.0155029582441938,0.0481155643698194,-0.0090746324484478,-0.0706888589957163,-0.0090746324484478,7,7,23,9,-0.0090746324484478,-0.0177148906405136,-0.028048171961619,-0.0521041221063695,-0.0629131542270966
101,N,382,354.0,-0.0632434340174443,-0.3853765953436099,1.2618863805204985,-0.4323124664356382,-0.1006927452744037,23,12,41,6,-0.1006927452744037,0.0970168453933674,1.068981616081846,1.1054059557658478,0.0030681537260427,382,354.0,0.0011806507612877,0.0647286705571148,0.006221776094838,-0.0445590079886549,-0.0114157424287664,32,10,51,9,-0.0114157424287664,-0.0084862636320161,-0.003749295870193,0.0040489464048011,0.000186837567315
101,N,354,350.0,-0.0534548754428821,-0.3719561600287662,1.278554404087978,-0.4284970286528204,-0.0887752608131479,23,6,35,6,-0.0887752608131479,0.0895258483152777,1.102066163278216,1.0794717892900774,-0.0613004546638423,354,350.0,0.0197835113000208,0.0236183793617451,0.0168889031279243,-0.05009106826386,-0.0262207185596745,47,21,77,9,-0.0262207185596745,-0.0141655098921835,-0.0074180927831896,0.005819188787857,0.0168889031279243
101,N,350,352.0,-0.0615454380848535,0.2134841375753686,1.2631643358748137,-0.4235944558740044,-0.0953630058659868,24,6,124,94,-0.0953630058659868,0.1643703636717564,1.169192645908972,0.7831824881881955,-0.2205453876763968,350,352.0,0.0012715867487534,0.0548411302625482,-0.0014612785427299,-0.04833530009957,-0.0014612785427299,7,2,18,9,-0.0014612785427299,-0.0058084485593469,-0.0126241744495851,-0.0318904758894451,-0.0413274200780901
101,N,352,370.0,-0.0536587945522724,0.2108367425014157,1.231348548752912,-0.4161245339283582,-0.0864737322668601,24,7,128,97,-0.0864737322668601,0.1496308936724254,1.1224906429930723,0.7808591214832491,-0.2114471177836177,352,370.0,0.0153332135261889,0.0384548528710699,0.0071244330964846,-0.0540623577689682,0.0071244330964846,13,7,29,9,0.0071244330964846,0.0059777758646639,0.0030410234380434,-0.0041346446716555,-0.0319740687191302
101,N,370,374.0,-0.0633103097567154,-0.4007214580538791,1.2534336630749037,-0.4143296071458591,-0.1044121399928624,24,6,34,4,-0.1044121399928624,0.1261466429240865,1.1165692652934676,0.8339154253560379,-0.1898960871960228,370,374.0,0.0082211034645582,0.0592577990771555,0.012824553792264,-0.0439231915615986,0.00793897871323,13,3,25,9,0.00793897871323,0.0090967853443927,0.012824553792264,0.0096824187729105,-0.0168707317144867
101,N,374,374.0,-0.0679940949928778,0.220198785772755,1.2412684336679658,-0.4155384276480175,-0.1057619024589583,31,7,131,93,-0.1057619024589583,0.5265628015275752,1.162327549318256,-0.0461474612129935,-0.3983330640199035,374,374.0,-0.0022748959420232,0.051051488284447,-0.0046559079435511,-0.0612295741002647,-0.0046559079435511,7,2,18,9,-0.0046559079435511,-0.0089692104813838,-0.0160222283136092,-0.037278419589994,-0.048724720533972
101,N,374,365.0,-0.0737163220066896,-0.3549371141394552,1.152443723087436,-0.4034406000915312,-0.0992266235653162,23,5,36,8,-0.0992266235653162,0.0883990352181754,0.985691727951622,0.9996751467064264,-0.0070552372863236,374,365.0,0.017938592846938,0.0457881485500273,0.0171487979427311,-0.0541980533956683,-0.0200876797388328,44,23,74,7,-0.0200876797388328,-0.0154342433938515,-0.0104253543535372,-0.0020735338368082,0.0171487979427311
101,N,365,357.0,-0.0526583963911007,-0.3784871292471602,1.2623339864712095,-0.3939285137773556,-0.0934693875221363,24,6,34,4,-0.0934693875221363,0.1002923970696737,1.0655475966624934,0.9373926953225749,-0.1102702699307142,365,357.0,0.0183117573409554,0.0467632887406458,-0.0126371107592623,-0.0566679668145652,-0.0126371107592623,8,20,36,8,-0.0126371107592623,-0.0146711627099362,-0.0237761449508915,-0.031777314902304,-0.0503615190929633
101,N,357,356.0,-0.0527019662886224,0.2106238237019698,1.215231091151,-0.4116067106067075,-0.0850306241219978,24,6,124,94,-0.0850306241219978,0.1660098304154564,1.133742915940892,0.7284912615975409,-0.2249619110173377,357,356.0,-0.0052668198462737,0.051211886156779,0.0086799119416552,-0.0383858279411415,-0.0075051658268214,17,5,30,8,-0.0075051658268214,-0.0054327090632202,0.0021229958465623,0.0081347346754711,-0.0103794478164896
101,N,356,357.0,-0.0521347155420484,0.2054478096713106,1.201507466013196,-0.4382640914808361,-0.0945520507074203,23,6,121,92,-0.0945520507074203,0.0772317991406732,1.016985582610617,1.0423382816356823,-0.0192453348811464,356,357.0,0.0028567097723724,0.0427723104627354,0.0041920863332755,-0.0539234850140615,0.0023235602429614,14,3,26,9,0.0023235602429614,0.0028056259320375,0.0041920863332755,-0.0002715426313986,-0.0260993315006053
101,N,357,368.0,-0.0627925170320971,-0.3856170276755359,1.2900145541452084,-0.4446578594589382,-0.0961325463328321,23,6,35,6,-0.0961325463328321,0.1645867194890486,1.151380200880031,1.0772313493446035,-0.0598922555233528,357,368.0,-0.0015528746867156,0.0451382840665288,0.0223219789508328,-0.034898680123532,-0.0025696948907379,20,4,31,7,-0.0025696948907379,0.00211399478302,0.0151459608165106,0.0220223172676438,-0.005834834560682
101,N,368,379.0,-0.0458977278062289,-0.3966829338971097,1.314673807887276,-0.4053052350055248,-0.0877883978700569,24,7,34,3,-0.0877883978700569,0.1790537263939708,1.1858072804585515,0.879239412039859,-0.171938193612614,368,379.0,0.0113836495331145,0.0405967540924422,-0.0087149309815945,-0.0539578322537857,-0.0087149309815945,7,18,34,9,-0.0087149309815945,-0.011567047907853,-0.0164218529784203,-0.0326369400017184,-0.0421986807641475
207,N,41,262.0,-0.0340218316046128,-0.1092030399571595,0.7378552430335626,-0.5499859532818056,-0.0777162756748,31,7,51,13,-0.0777162756748,0.2066148189184715,0.6419299702480213,0.6672375693502532,-0.0439360680260892,41,262.0,0.0877063609341056,1.1321337059130836,-0.0464480170569413,-0.0464480170569413,-0.2505577531274698,6,33,49,10,-0.2505577531274698,-0.247085679515858,-0.2332473603534892,-0.2092721223994898,-0.1735192913362599
207,VEB,262,523.0,0.1179213327263759,-0.2474846062370603,-0.5925916052749245,-1.0364744377543793,-0.5925916052749245,7,11,30,12,-0.5925916052749245,-0.6958557747230745,-0.7923592301239226,-0.9479868532465562,-0.9994827861005892,262,523.0,-0.0890126358742178,-0.1525165415260355,-0.1097516433394794,-0.2721965665571747,-0.1097516433394794,9,6,21,6,-0.1097516433394794,-0.1161204169273976,-0.1452496208208603,-0.1952562909186737,-0.2478567723456083
207,N,523,243.0,0.0465383993126146,-0.1375687507322291,0.7305672604708436,-0.5605945736804124,-0.0026446951933208,30,10,52,12,-0.0026446951933208,0.2431370596598343,0.643397603896814,0.6076442599585445,-0.1951643553975496,523,243.0,0.0903324143448732,1.1734091356581715,-0.0843538796237161,-0.0843538796237161,-0.2009871153754656,4,23,37,10,-0.2009871153754656,-0.2009871153754656,-0.1949849984858902,-0.1767778652068027,-0.1420717876691684
207,VEB,243,510.0,0.0053751872394484,0.5099687385056965,-0.6629647637846732,-1.069992560882031,-0.6629647637846732,6,26,124,92,-0.6629647637846732,-0.7646423297949569,-0.8595568858037094,-0.9419482987391858,-1.0067989003018956,243,510.0,-0.1678191619263507,-0.1791959038642607,-0.1902012655508803,-0.4920454326346007,-0.1902012655508803,8,3,20,9,-0.1902012655508803,-0.2160616475406388,-0.2976733007724693,-0.3480017516904807,-0.4426426403851993
207,N,510,233.0,0.0421846009769303,-0.1269615423771478,0.7070493620429238,-0.5279031004912681,-0.0427911004924065,28,9,49,12,-0.0427911004924065,0.1779061118648049,0.6332847139232861,0.6289713358354044,-0.1385462860374236,510,233.0,0.0491910688965575,1.135614972466741,-0.076877715333277,-0.076877715333277,-0.1898300900893475,4,16,30,10,-0.1898300900893475,-0.1898300900893475,-0.186305341051962,-0.1694756620214876,-0.1351136916116432
